1485	1491
1485	1492
1485	1493
1485	1494
1485	1496
1485	1497
1485	1498
1485	1499
1485	1615
1485	1626
1485	2292
1485	2732
1485	2736
1485	2737
1485	2738
1485	3766
1485	3767
1485	3768
1485	3769
1485	3770
1485	3771
1485	3772
1485	3773
1485	3774
1485	3775
1485	3776
1485	3777
1485	3778
1485	3779
1485	3780
1485	3781
1485	3782
1485	3783
1485	3784
1485	3785
1485	3786
1485	3787
1485	3788
1485	3789
1485	3790
1485	3791
1485	3792
1485	3793
1485	3794
1485	3795
1485	3796
1485	3797
1485	3798
1485	3799
1485	3800
1485	3801
1485	3802
1485	15709
1486	582
1486	854
1486	1470
1486	1471
1486	1473
1486	1478
1486	1479
1486	1480
1486	1481
1486	1482
1486	1483
1486	1484
1486	1485
1486	1487
1486	1488
1486	1489
1486	1490
1486	1491
1486	1492
1486	1493
1486	1494
1486	1496
1486	1497
1486	1498
1486	1499
1486	1752
1486	1760
1486	1761
1486	1762
1486	1763
1486	1793
1486	1794
1486	2292
1486	2430
1486	2432
1486	2439
1486	2666
1486	2732
1486	2736
1486	2737
1486	2738
1486	3799
1486	3801
1486	3802
1486	12028
1486	13971
1486	13972
1486	13973
1486	13975
1486	13976
1487	549
1487	582
1487	1459
1487	1470
1487	1471
1487	1473
1487	1475
1487	1477
1487	1478
1487	1479
1487	1480
1487	1481
1487	1482
1487	1483
1487	1485
1487	1486
1487	1488
1487	1489
1487	1490
1487	1491
1487	1492
1487	1493
1487	1494
1487	1495
1487	1496
1487	1497
1487	1498
1487	1499
1487	1500
1487	1501
1487	1502
1487	1503
1487	1504
1487	1505
1487	1506
1487	1517
1487	1518
1487	1676
1487	3799
1487	3800
1487	8220
1487	8221
1487	8222
1487	8223
1487	15231
1488	582
1488	1103
1488	1470
1488	1471
1488	1477
1488	1478
1488	1479
1488	1480
1488	1481
1488	1482
1488	1483
1488	1484
1488	1485
1488	1486
1488	1487
1488	1489
1488	1490
1488	1491
1488	1492
1488	1493
1488	1494
1488	1495
1488	1496
1488	1497
1488	1498
1488	1499
1488	1500
1488	1701
1488	1702
1488	1703
1488	1705
1488	1706
1488	2292
1488	2732
1488	2736
1488	2737
1488	2738
1488	3763
1488	3917
1488	6316
1488	6317
1488	6318
1488	6319
1488	6530
1488	6532
1488	6798
1488	14954
1489	582
1489	1459
1489	1470
1489	1471
1489	1477
1489	1478
1489	1480
1489	1481
1489	1482
1489	1483
1489	1484
1489	1485
1489	1486
1489	1487
1489	1488
1489	1490
1489	1491
1489	1492
1489	1493
1489	1494
1489	1495
1489	1496
1489	1497
1489	1498
1489	1499
1489	1500
1489	1501
1489	1502
1489	1503
1489	1676
1489	3799
1489	3800
1489	4443
1489	4722
1489	4723
1489	4724
1489	8220
1489	8221
1489	8222
1489	8223
1489	15709
1490	48
1490	582
1490	1040
1490	1459
1490	1470
1490	1471
1490	1477
1490	1478
1490	1480
1490	1481
1490	1482
1490	1483
1490	1484
1490	1485
1490	1486
1490	1487
1490	1488
1490	1489
1490	1491
1490	1492
1490	1493
1490	1494
1490	1495
1490	1496
1490	1497
1490	1498
1490	1499
1490	1500
1490	1501
1490	1502
1490	1503
1490	1649
1490	1661
1490	1675
1490	1676
1490	1698
1490	1699
1490	1700
1490	1701
1490	1702
1490	1703
1490	1704
1490	1705
1490	1706
1490	1707
1490	1708
1490	1709
1490	1710
1490	1711
1490	1712
1490	1713
1490	1714
1490	1715
1490	1716
1490	1717
1490	1720
1490	1721
1490	1722
1490	1726
1490	1727
1490	1728
1490	1729
1490	4443
1490	6320
1490	6321
1490	6322
1490	6323
1490	6324
1490	8220
1490	8221
1490	8222
1490	8223
1490	8387
1490	9222
1490	11123
1490	11128
1491	582
1491	1459
1491	1470
1491	1471
1491	1477
1491	1478
1491	1480
1491	1481
1491	1482
1491	1483
1491	1485
1491	1486
1491	1487
1491	1488
1491	1489
1491	1490
1491	1492
1491	1493
1491	1494
1491	1495
1491	1496
1491	1497
1491	1498
1491	1499
1491	1500
1491	1501
1491	1502
1491	1503
1491	1676
1491	8220
1491	8221
1491	8222
1491	8223
1492	582
1492	1459
1492	1470
1492	1471
1492	1477
1492	1478
1492	1480
1492	1481
1492	1482
1492	1483
1492	1484
1492	1485
1492	1486
1492	1487
1492	1488
1492	1489
1492	1490
1492	1491
1492	1493
1492	1494
1492	1495
1492	1496
1492	1497
1492	1498
1492	1499
1492	1500
1492	1501
1492	1502
1492	1503
1492	3768
1492	3771
1492	3798
1492	15231
1493	582
1493	1376
1493	1459
1493	1470
1493	1471
1493	1477
1493	1478
1493	1480
1493	1481
1493	1482
1493	1483
1493	1484
1493	1485
1493	1486
1493	1487
1493	1488
1493	1489
1493	1490
1493	1491
1493	1492
1493	1494
1493	1495
1493	1496
1493	1497
1493	1498
1493	1499
1493	1500
1493	1501
1493	1502
1493	1503
1493	1746
1493	3329
1493	4733
1493	8572
1493	8745
1493	9661
1493	9769
1493	9770
1493	9771
1493	14608
1493	14609
1493	14610
1493	14611
1494	582
1494	1381
1494	1382
1494	1443
1494	1470
1494	1471
1494	1477
1494	1478
1494	1480
1494	1481
1494	1482
1494	1483
1494	1484
1494	1485
1494	1486
1494	1487
1494	1488
1494	1489
1494	1490
1494	1491
1494	1492
1494	1493
1494	1495
1494	1496
1494	1497
1494	1498
1494	1499
1494	1500
1494	1746
1494	1751
1494	1843
1494	1891
1494	1892
1494	2339
1494	2704
1494	3776
1494	3798
1494	3799
1494	3800
1494	3803
1494	4699
1494	4738
1494	4739
1494	5301
1494	5305
1494	5768
1494	7585
1494	7588
1494	7591
1494	7592
1494	9201
1494	9770
1494	10073
1494	14608
1494	14609
1494	14610
1494	14611
1495	48
1495	582
1495	1459
1495	1470
1495	1471
1495	1477
1495	1478
1495	1480
1495	1481
1495	1482
1495	1483
1495	1487
1495	1488
1495	1489
1495	1490
1495	1491
1495	1492
1495	1493
1495	1494
1495	1496
1495	1497
1495	1498
1495	1500
1495	1501
1495	1502
1495	1503
1495	9222
1496	562
1496	582
1496	681
1496	1089
1496	1439
1496	1458
1496	1470
1496	1471
1496	1473
1496	1477
1496	1478
1496	1480
1496	1481
1496	1482
1496	1483
1496	1485
1496	1486
1496	1487
1496	1488
1496	1489
1496	1490
1496	1491
1496	1492
1496	1493
1496	1494
1496	1495
1496	1497
1496	1498
1496	1499
1496	1500
1496	1800
1496	1808
1496	1809
1496	1921
1496	1928
1496	1930
1496	1932
1496	1933
1496	1997
1496	2001
1496	2802
1496	3013
1496	3829
1496	3905
1496	3917
1496	3963
1496	3965
1496	3966
1496	3967
1496	3968
1496	3969
1496	3970
1496	3971
1496	3972
1496	3973
1496	3974
1496	3975
1496	3976
1496	3978
1496	3979
1496	3980
1496	4165
1496	5553
1496	5582
1496	5583
1496	5590
1496	7208
1496	10548
1496	10549
1497	582
1497	1470
1497	1471
1497	1477
1497	1478
1497	1480
1497	1481
1497	1482
1497	1483
1497	1485
1497	1486
1497	1487
1497	1488
1497	1489
1497	1490
1497	1491
1497	1492
1497	1493
1497	1494
1497	1495
1497	1496
1497	1498
1497	1499
1497	1500
1498	582
1498	1470
1498	1471
1498	1477
1498	1478
1498	1480
1498	1481
1498	1482
1498	1483
1498	1485
1498	1486
1498	1487
1498	1488
1498	1489
1498	1490
1498	1491
1498	1492
1498	1493
1498	1494
1498	1495
1498	1496
1498	1497
1498	1499
1498	1500
1498	12911
1498	12912
1498	12918
1498	12919
1499	549
1499	582
1499	1062
1499	1378
1499	1470
1499	1471
1499	1473
1499	1475
1499	1477
1499	1478
1499	1479
1499	1480
1499	1481
1499	1482
1499	1483
1499	1485
1499	1486
1499	1487
1499	1488
1499	1489
1499	1490
1499	1491
1499	1492
1499	1493
1499	1494
1499	1496
1499	1497
1499	1498
1499	1504
1499	1505
1499	1506
1499	1517
1499	1518
1499	1519
1499	1676
1499	1741
1499	1752
1499	1938
1499	6027
1499	6028
1499	6029
1499	8220
1499	8221
1499	8222
1499	8223
1499	14742
1499	14743
1500	582
1500	1470
1500	1471
1500	1477
1500	1478
1500	1480
1500	1481
1500	1482
1500	1483
1500	1487
1500	1488
1500	1489
1500	1490
1500	1491
1500	1492
1500	1493
1500	1494
1500	1495
1500	1496
1500	1497
1500	1498
1501	549
1501	1445
1501	1446
1501	1459
1501	1465
1501	1477
1501	1478
1501	1480
1501	1481
1501	1482
1501	1483
1501	1487
1501	1489
1501	1490
1501	1491
1501	1492
1501	1493
1501	1495
1501	1502
1501	1503
1501	1775
1501	1824
1501	1963
1501	3264
1501	3306
1501	3307
1501	3308
1501	3309
1501	3310
1501	3311
1501	3312
1501	3313
1501	3314
1501	3315
1501	3316
1501	3317
1501	3318
1501	3319
1501	3320
1501	3321
1501	3322
1501	3323
1501	3324
1501	3325
1501	3326
1501	3327
1501	3328
1501	3329
1501	3330
1501	3331
1501	3332
1501	3333
1501	3334
1501	3335
1501	3336
1501	3337
1501	3338
1501	3339
1501	3340
1501	3341
1501	3342
1501	3343
1501	3344
1501	3345
1501	3758
1501	3759
1501	3905
1501	3918
1501	3923
1501	3924
1501	3925
1501	5311
1501	5321
1501	5875
1501	6079
1501	6080
1501	8260
1501	11068
1501	11069
1502	549
1502	957
1502	1459
1502	1477
1502	1478
1502	1480
1502	1481
1502	1482
1502	1483
1502	1487
1502	1489
1502	1490
1502	1491
1502	1492
1502	1493
1502	1495
1502	1501
1502	1503
1502	1792
1502	1824
1502	2749
1502	3261
1502	3328
1502	3758
1502	3759
1502	3764
1502	3800
1502	3827
1502	3924
1502	3925
1502	3926
1502	3927
1502	3928
1502	3929
1502	3930
1502	5473
1502	5477
1502	5478
1502	5875
1502	6595
1502	6596
1502	6599
1502	6600
1502	6601
1502	6602
1502	6603
1502	6604
1502	6605
1502	6606
1502	6607
1502	6608
1502	6609
1502	6610
1502	6611
1502	6612
1502	6613
1502	6614
1502	6615
1502	6820
1502	6857
1502	16019
1502	16020
1503	1459
1503	1477
1503	1478
1503	1480
1503	1481
1503	1482
1503	1483
1503	1487
1503	1489
1503	1490
1503	1491
1503	1492
1503	1493
1503	1495
1503	1501
1503	1502
1503	4351
1503	7585
1503	10044
1503	11070
1503	11074
1503	11075
1504	549
1504	582
1504	1062
1504	1378
1504	1470
1504	1471
1504	1472
1504	1473
1504	1474
1504	1475
1504	1476
1504	1477
1504	1478
1504	1479
1504	1480
1504	1481
1504	1482
1504	1484
1504	1487
1504	1499
1504	1505
1504	1506
1504	1507
1504	1508
1504	1509
1504	1510
1504	1511
1504	1512
1504	1513
1504	1514
1504	1515
1504	1516
1504	1517
1504	1518
1504	1519
1504	1741
1504	1752
1504	6027
1504	6028
1504	6029
1504	8272
1504	8273
1504	14742
1504	14743
1504	14745
1505	22
1505	23
1505	414
1505	549
1505	582
1505	639
1505	653
1505	977
1505	1019
1505	1470
1505	1471
1505	1472
1505	1473
1505	1474
1505	1475
1505	1476
1505	1477
1505	1478
1505	1479
1505	1480
1505	1481
1505	1482
1505	1484
1505	1487
1505	1499
1505	1504
1505	1506
1505	1507
1505	1508
1505	1509
1505	1510
1505	1511
1505	1512
1505	1513
1505	1514
1505	1515
1505	1516
1505	1517
1505	1518
1505	1674
1505	1918
1505	2175
1505	2176
1505	2177
1505	2178
1505	2179
1505	2180
1505	2181
1505	2182
1505	2183
1505	2184
1505	2185
1505	2575
1505	2576
1505	2577
1505	3879
1505	4165
1505	4296
1505	4782
1505	8233
1505	8234
1505	8235
1505	8260
1505	11064
1505	11065
1505	11066
1506	400
1506	406
1506	549
1506	582
1506	1470
1506	1471
1506	1472
1506	1473
1506	1474
1506	1475
1506	1476
1506	1477
1506	1478
1506	1479
1506	1480
1506	1481
1506	1482
1506	1484
1506	1487
1506	1499
1506	1504
1506	1505
1506	1507
1506	1508
1506	1509
1506	1510
1506	1511
1506	1512
1506	1513
1506	1514
1506	1515
1506	1516
1506	1517
1506	1518
1506	2802
1506	4148
1506	4149
1506	7673
1506	8242
1506	8884
1507	78
1507	79
1507	80
1507	81
1507	82
1507	83
1507	84
1507	86
1507	87
1507	88
1507	89
1507	90
1507	91
1507	92
1507	93
1507	109
1507	116
1507	117
1507	118
1507	119
1507	139
1507	140
1507	141
1507	142
1507	143
1507	549
1507	1224
1507	1470
1507	1471
1507	1472
1507	1473
1507	1474
1507	1475
1507	1476
1507	1477
1507	1478
1507	1479
1507	1480
1507	1481
1507	1482
1507	1484
1507	1504
1507	1505
1507	1506
1507	1508
1507	1509
1507	1510
1507	1511
1507	2933
1507	2934
1507	2935
1507	2936
1507	2937
1507	2938
1507	2939
1507	2940
1508	414
1508	549
1508	551
1508	1427
1508	1470
1508	1471
1508	1472
1508	1473
1508	1474
1508	1475
1508	1476
1508	1477
1508	1478
1508	1479
1508	1480
1508	1481
1508	1482
1508	1484
1508	1504
1508	1505
1508	1506
1508	1507
1508	1509
1508	1510
1508	1511
1508	7446
1508	9470
1508	9474
1508	9475
1508	9476
1508	12446
1509	549
1509	1470
1509	1471
1509	1472
1509	1473
1509	1474
1509	1475
1509	1476
1509	1477
1509	1478
1509	1479
1509	1480
1509	1481
1509	1482
1509	1484
1509	1504
1509	1505
1509	1506
1509	1507
1509	1508
1509	1510
1509	1511
1509	2584
1509	10483
1510	549
1510	1470
1510	1471
1510	1472
1510	1473
1510	1474
1510	1475
1510	1476
1510	1477
1510	1478
1510	1479
1510	1480
1510	1481
1510	1482
1510	1484
1510	1504
1510	1505
1510	1506
1510	1507
1510	1508
1510	1509
1510	1511
1511	549
1511	1470
1511	1471
1511	1472
1511	1473
1511	1474
1511	1475
1511	1476
1511	1477
1511	1478
1511	1479
1511	1480
1511	1481
1511	1482
1511	1484
1511	1504
1511	1505
1511	1506
1511	1507
1511	1508
1511	1509
1511	1510
1512	582
1512	1470
1512	1471
1512	1472
1512	1473
1512	1475
1512	1476
1512	1477
1512	1478
1512	1479
1512	1480
1512	1484
1512	1504
1512	1505
1512	1506
1512	1513
1512	1514
1512	1515
1512	1516
1513	582
1513	1470
1513	1471
1513	1472
1513	1473
1513	1475
1513	1476
1513	1477
1513	1478
1513	1479
1513	1480
1513	1484
1513	1504
1513	1505
1513	1506
1513	1512
1513	1514
1513	1515
1513	1516
1514	549
1514	550
1514	582
1514	1107
1514	1369
1514	1468
1514	1470
1514	1471
1514	1472
1514	1473
1514	1475
1514	1476
1514	1477
1514	1478
1514	1479
1514	1480
1514	1484
1514	1504
1514	1505
1514	1506
1514	1512
1514	1513
1514	1515
1514	1516
1514	1519
1514	2175
1514	2417
1514	2590
1514	2945
1514	2946
1514	2956
1514	2957
1514	2959
1514	2960
1514	2961
1514	2962
1514	2964
1514	2965
1514	2966
1514	2970
1514	13705
1514	13706
1515	582
1515	1470
1515	1471
1515	1472
1515	1473
1515	1475
1515	1476
1515	1477
1515	1478
1515	1479
1515	1480
1515	1484
1515	1504
1515	1505
1515	1506
1515	1512
1515	1513
1515	1514
1515	1516
1515	3329
1515	9984
1515	9985
1516	582
1516	1470
1516	1471
1516	1472
1516	1473
1516	1475
1516	1476
1516	1477
1516	1478
1516	1479
1516	1480
1516	1484
1516	1504
1516	1505
1516	1506
1516	1512
1516	1513
1516	1514
1516	1515
1516	5340
1516	9985
1517	549
1517	562
1517	1470
1517	1471
1517	1473
1517	1475
1517	1477
1517	1478
1517	1479
1517	1480
1517	1487
1517	1499
1517	1504
1517	1505
1517	1506
1517	1518
1517	2584
1517	8297
1517	8301
1517	10483
1517	10484
1518	549
1518	553
1518	562
1518	1422
1518	1470
1518	1471
1518	1473
1518	1475
1518	1477
1518	1478
1518	1479
1518	1480
1518	1487
1518	1499
1518	1504
1518	1505
1518	1506
1518	1517
1518	2117
1518	2151
1518	2228
1518	2584
1518	8293
1518	8294
1518	8295
1518	8296
1518	8297
1518	8301
1518	10483
1518	10484
1519	1
1519	53
1519	65
1519	67
1519	549
1519	550
1519	582
1519	596
1519	804
1519	869
1519	980
1519	1062
1519	1107
1519	1108
1519	1113
1519	1264
1519	1266
1519	1267
1519	1369
1519	1376
1519	1378
1519	1428
1519	1468
1519	1478
1519	1499
1519	1504
1519	1514
1519	1520
1519	1521
1519	1522
1519	1523
1519	1524
1519	1525
1519	1526
1519	1527
1519	1528
1519	1529
1519	1530
1519	1531
1519	1532
1519	1533
1519	1534
1519	1535
1519	1536
1519	1537
1519	1538
1519	1542
1519	1557
1519	1559
1519	1561
1519	1893
1519	1917
1519	2370
1519	2391
1519	2413
1519	2590
1519	2880
1519	2891
1519	2899
1519	2945
1519	2946
1519	2956
1519	2957
1519	2958
1519	2959
1519	2960
1519	2961
1519	2962
1519	2963
1519	2964
1519	2965
1519	2966
1519	2967
1519	2968
1519	2969
1519	2970
1519	3083
1519	3106
1519	3384
1519	3463
1519	3559
1519	3728
1519	5376
1519	5377
1519	5378
1519	5379
1519	5381
1519	5385
1519	5396
1519	5397
1519	5428
1519	5442
1519	5458
1519	5459
1519	5460
1519	5461
1519	5462
1519	5463
1519	5464
1519	5465
1519	5466
1519	5701
1519	5873
1519	6023
1519	6024
1519	6025
1519	6026
1519	6027
1519	6028
1519	6029
1519	6030
1519	6031
1519	7062
1519	7627
1519	7883
1519	7885
1519	7886
1519	7894
1519	7896
1519	7897
1519	7898
1519	7899
1519	8393
1519	9588
1519	10772
1519	12568
1519	12765
1519	13087
1519	14742
1519	14743
1519	14749
1519	14750
1520	627
1520	1378
1520	1428
1520	1433
1520	1519
1520	1521
1520	1522
1520	1523
1520	1524
1520	1525
1520	1526
1520	1527
1520	1528
1520	1529
1520	1530
1520	1531
1520	1532
1520	1533
1520	1534
1520	1535
1520	1536
1520	1537
1520	1557
1520	1559
1520	1561
1520	1893
1520	2357
1520	2370
1520	2391
1520	2412
1520	2416
1520	3110
1520	3241
1520	3384
1520	3463
1520	3559
1520	3723
1520	3869
1520	3870
1520	3871
1520	3872
1520	3873
1520	3874
1520	3875
1520	5701
1520	5873
1520	6025
1520	6027
1520	6028
1520	6029
1520	6030
1520	6031
1520	6032
1520	6033
1520	6034
1520	6035
1520	6036
1520	6187
1520	6188
1520	6191
1520	7062
1520	7627
1520	7883
1520	7885
1520	7886
1520	8393
1520	9588
1520	14744
1520	14749
1520	14750
1521	0
1521	1
1521	2
1521	50
1521	53
1521	62
1521	63
1521	208
1521	215
1521	596
1521	627
1521	806
1521	863
1521	868
1521	869
1521	957
1521	1108
1521	1113
1521	1366
1521	1371
1521	1372
1521	1373
1521	1380
1521	1387
1521	1433
1521	1465
1521	1467
1521	1519
1521	1520
1521	1522
1521	1523
1521	1524
1521	1525
1521	1526
1521	1527
1521	1528
1521	1529
1521	1530
1521	1531
1521	1532
1521	1533
1521	1534
1521	1535
1521	1536
1521	1537
1521	1538
1521	1540
1521	1541
1521	1542
1521	1543
1521	1544
1521	1545
1521	1546
1521	1547
1521	1548
1521	1549
1521	1550
1521	1557
1521	1559
1521	1561
1521	1816
1521	2299
1521	2317
1521	2318
1521	2390
1521	2391
1521	2392
1521	2393
1521	2394
1521	2395
1521	2396
1521	2411
1521	2412
1521	2413
1521	2414
1521	2415
1521	2416
1521	2417
1521	2418
1521	2419
1521	2420
1521	2421
1521	2422
1521	2423
1521	2424
1521	2425
1521	2492
1521	2751
1521	2755
1521	2880
1521	2891
1521	2899
1521	2950
1521	2957
1521	3116
1521	3141
1521	3384
1521	3723
1521	3821
1521	3874
1521	4043
1521	5376
1521	5377
1521	5378
1521	5379
1521	5467
1521	5654
1521	5660
1521	5774
1521	5775
1521	5776
1521	5777
1521	5783
1521	5793
1521	5865
1521	5866
1521	5867
1521	5868
1521	5870
1521	5871
1521	5872
1521	5873
1521	5874
1521	6023
1521	6024
1521	6025
1521	6028
1521	6029
1521	6032
1521	6033
1521	6034
1521	6035
1521	6036
1521	7062
1521	7883
1521	7885
1521	7886
1521	7890
1521	8915
1521	12304
1522	0
1522	1
1522	2
1522	32
1522	50
1522	53
1522	62
1522	64
1522	65
1522	208
1522	215
1522	869
1522	971
1522	1070
1522	1071
1522	1072
1522	1073
1522	1105
1522	1106
1522	1107
1522	1108
1522	1465
1522	1519
1522	1520
1522	1521
1522	1523
1522	1524
1522	1525
1522	1526
1522	1527
1522	1528
1522	1529
1522	1530
1522	1531
1522	1532
1522	1533
1522	1534
1522	1535
1522	1536
1522	1537
1522	1557
1522	1561
1522	1590
1522	1816
1522	2363
1522	3008
1522	3010
1522	3137
1522	3141
1522	3874
1522	3875
1522	3896
1522	4074
1522	4996
1522	5000
1522	5517
1522	5520
1522	5521
1522	5522
1522	5654
1522	5659
1522	6025
1522	7883
1522	7885
1522	7886
1522	7890
1522	8074
1522	8113
1522	8115
1522	12278
1522	12280
1522	12281
1522	12292
1522	12303
1522	12304
1523	51
1523	52
1523	53
1523	63
1523	66
1523	75
1523	355
1523	1267
1523	1519
1523	1520
1523	1521
1523	1522
1523	1524
1523	1525
1523	1526
1523	1527
1523	1528
1523	1529
1523	1530
1523	1531
1523	1532
1523	1533
1523	1534
1523	1535
1523	1536
1523	1537
1523	1538
1523	1539
1523	1540
1523	1541
1523	1542
1523	1543
1523	1544
1523	1557
1523	1561
1523	4306
1523	4307
1523	5467
1523	5470
1523	6027
1523	6135
1523	6137
1523	6138
1523	6143
1523	6144
1523	6879
1523	6881
1523	7146
1524	75
1524	355
1524	818
1524	1072
1524	1073
1524	1267
1524	1519
1524	1520
1524	1521
1524	1522
1524	1523
1524	1525
1524	1526
1524	1527
1524	1528
1524	1529
1524	1530
1524	1531
1524	1532
1524	1533
1524	1534
1524	1535
1524	1536
1524	1537
1524	1538
1524	1539
1524	1540
1524	1541
1524	1542
1524	1543
1524	1544
1524	2165
1524	3007
1524	3008
1524	3813
1524	5129
1524	5131
1524	5467
1524	5470
1524	9852
1524	10090
1524	10093
1524	12278
1524	12280
1524	12281
1524	12839
1524	12840
1524	12866
1524	12871
1524	12872
1524	12874
1524	12875
1524	12876
1525	755
1525	1237
1525	1519
1525	1520
1525	1521
1525	1522
1525	1523
1525	1524
1525	1526
1525	1527
1525	1528
1525	1529
1525	1530
1525	1531
1525	1532
1525	1533
1525	1534
1525	1535
1525	1536
1525	1537
1525	1606
1525	3110
1525	3451
1525	3452
1525	3455
1525	3456
1525	3457
1525	3458
1525	3459
1525	3460
1525	3461
1525	3462
1525	3463
1525	3464
1525	6187
1525	6188
1525	6191
1525	12056
1525	12057
1525	14742
1525	14747
1525	14748
1526	869
1526	1519
1526	1520
1526	1521
1526	1522
1526	1523
1526	1524
1526	1525
1526	1527
1526	1528
1526	1529
1526	1530
1526	1531
1526	1532
1526	1533
1526	1534
1526	1535
1526	1536
1526	1537
1526	1538
1526	1539
1526	3283
1526	7146
1526	7398
1526	7399
1526	7400
1526	7401
1527	818
1527	1519
1527	1520
1527	1521
1527	1522
1527	1523
1527	1524
1527	1525
1527	1526
1527	1528
1527	1529
1527	1530
1527	1531
1527	1532
1527	1533
1527	1534
1527	1535
1527	1536
1527	1537
1527	5129
1527	5131
1527	12874
1527	12875
1527	12876
1528	6
1528	55
1528	71
1528	75
1528	869
1528	1266
1528	1519
1528	1520
1528	1521
1528	1522
1528	1523
1528	1524
1528	1525
1528	1526
1528	1527
1528	1529
1528	1530
1528	1531
1528	1532
1528	1533
1528	1534
1528	1535
1528	1536
1528	1537
1528	3008
1528	3011
1528	3112
1528	4313
1528	5461
1528	9785
1528	9786
1528	9787
1528	9788
1528	9789
1529	74
1529	1519
1529	1520
1529	1521
1529	1522
1529	1523
1529	1524
1529	1525
1529	1526
1529	1527
1529	1528
1529	1530
1529	1531
1529	1532
1529	1533
1529	1534
1529	1535
1529	1536
1529	1537
1529	1950
1529	3009
1529	4229
1529	4234
1529	4235
1529	4236
1529	4237
1529	4238
1529	4239
1529	4240
1529	4241
1529	4242
1529	4243
1529	4244
1529	4245
1529	4246
1529	4247
1529	4248
1530	1519
1530	1520
1530	1521
1530	1522
1530	1523
1530	1524
1530	1525
1530	1526
1530	1527
1530	1528
1530	1529
1530	1531
1530	1532
1530	1533
1530	1534
1530	1535
1530	1536
1530	1537
1530	4311
1530	13773
1531	1519
1531	1520
1531	1521
1531	1522
1531	1523
1531	1524
1531	1525
1531	1526
1531	1527
1531	1528
1531	1529
1531	1530
1531	1532
1531	1533
1531	1534
1531	1535
1531	1536
1531	1537
1532	1519
1532	1520
1532	1521
1532	1522
1532	1523
1532	1524
1532	1525
1532	1526
1532	1527
1532	1528
1532	1529
1532	1530
1532	1531
1532	1533
1532	1534
1532	1535
1532	1536
1532	1537
1533	1519
1533	1520
1533	1521
1533	1522
1533	1523
1533	1524
1533	1525
1533	1526
1533	1527
1533	1528
1533	1529
1533	1530
1533	1531
1533	1532
1533	1534
1533	1535
1533	1536
1533	1537
1534	1519
1534	1520
1534	1521
1534	1522
1534	1523
1534	1524
1534	1525
1534	1526
1534	1527
1534	1528
1534	1529
1534	1530
1534	1531
1534	1532
1534	1533
1534	1535
1534	1536
1534	1537
1535	1519
1535	1520
1535	1521
1535	1522
1535	1523
1535	1524
1535	1525
1535	1526
1535	1527
1535	1528
1535	1529
1535	1530
1535	1531
1535	1532
1535	1533
1535	1534
1535	1536
1535	1537
1536	1519
1536	1520
1536	1521
1536	1522
1536	1523
1536	1524
1536	1525
1536	1526
1536	1527
1536	1528
1536	1529
1536	1530
1536	1531
1536	1532
1536	1533
1536	1534
1536	1535
1536	1537
1537	1519
1537	1520
1537	1521
1537	1522
1537	1523
1537	1524
1537	1525
1537	1526
1537	1527
1537	1528
1537	1529
1537	1530
1537	1531
1537	1532
1537	1533
1537	1534
1537	1535
1537	1536
1538	6
1538	53
1538	863
1538	868
1538	869
1538	1519
1538	1521
1538	1523
1538	1524
1538	1526
1538	1539
1538	1540
1538	1541
1538	1542
1538	1543
1538	1544
1538	1557
1538	4306
1538	4307
1538	5467
1538	5468
1538	6890
1538	7146
1538	8432
1539	1523
1539	1524
1539	1526
1539	1538
1539	1540
1539	1541
1539	7146
1540	0
1540	4
1540	7
1540	8
1540	9
1540	10
1540	11
1540	13
1540	30
1540	1521
1540	1523
1540	1524
1540	1538
1540	1539
1540	1541
1540	1542
1540	1543
1540	1544
1540	1557
1540	1558
1540	1560
1540	3281
1540	3282
1540	3283
1540	3284
1540	3285
1540	3286
1540	3287
1540	3288
1540	3289
1540	3290
1540	3291
1540	3292
1540	4042
1540	4043
1540	4077
1540	6140
1540	6147
1540	6148
1540	6149
1540	6152
1540	10824
1540	10825
1540	10826
1540	10827
1540	10828
1541	1521
1541	1523
1541	1524
1541	1538
1541	1539
1541	1540
1541	1542
1541	1543
1541	1544
1542	869
1542	1123
1542	1467
1542	1519
1542	1521
1542	1523
1542	1524
1542	1538
1542	1540
1542	1541
1542	1543
1542	1544
1542	1545
1542	1546
1542	1547
1542	1548
1542	1549
1542	1550
1542	1551
1542	1552
1542	1553
1542	1554
1542	1555
1542	1557
1542	3240
1542	6468
1542	6469
1542	7002
1542	7006
1543	869
1543	1123
1543	1467
1543	1521
1543	1523
1543	1524
1543	1538
1543	1540
1543	1541
1543	1542
1543	1544
1543	1545
1543	1546
1543	1547
1543	1548
1543	1549
1543	1550
1543	1551
1543	1552
1543	1553
1543	1554
1543	1555
1543	3240
1543	5211
1543	5212
1543	5213
1543	5214
1543	5215
1543	5218
1543	5219
1543	5220
1543	6468
1543	6469
1543	7002
1543	7006
1544	1467
1544	1521
1544	1523
1544	1524
1544	1538
1544	1540
1544	1541
1544	1542
1544	1543
1544	1545
1544	1546
1544	1547
1544	1548
1544	1549
1544	1550
1545	869
1545	1467
1545	1521
1545	1542
1545	1543
1545	1544
1545	1546
1545	1547
1545	1548
1545	1549
1545	1550
1545	1551
1545	1552
1545	1553
1545	1554
1545	1555
1545	7002
1545	7006
1546	869
1546	1467
1546	1521
1546	1542
1546	1543
1546	1544
1546	1545
1546	1547
1546	1548
1546	1549
1546	1550
1546	1551
